#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0.785398	3.14159	1.285	-2.96512	-1.62698	0.395118	4.19698
0.785398	3.14159	1.29	-2.97395	-1.62419	0.393946	4.20419
0.785398	3.14159	1.295	-2.98278	-1.62141	0.392779	4.21141
0.785398	3.14159	1.3	-2.99162	-1.61863	0.391618	4.21863
0.785398	3.14159	1.305	-3.00046	-1.61586	0.390464	4.22586
0.785398	3.14159	1.31	-3.00932	-1.6131	0.389315	4.2331
0.785398	3.14159	1.315	-3.01817	-1.61035	0.388173	4.24035
0.785398	3.14159	1.32	-3.02704	-1.6076	0.387036	4.2476
0.785398	3.14159	1.325	-3.03591	-1.60486	0.385906	4.25486
0.785398	3.14159	1.33	-3.04478	-1.60212	0.384781	4.26212
0.785398	3.14159	1.335	-3.05366	-1.59939	0.383662	4.26939
0.785398	3.14159	1.34	-3.06255	-1.59667	0.382548	4.27667
0.785398	3.14159	1.345	-3.07144	-1.59395	0.381441	4.28395
0.785398	3.14159	1.35	-3.08034	-1.59125	0.380339	4.29125
0.785398	3.14159	1.355	-3.08924	-1.58854	0.379243	4.29854
0.785398	3.14159	1.36	-3.09815	-1.58585	0.378152	4.30585
0.785398	3.14159	1.365	-3.10707	-1.58316	0.377067	4.31316
0.785398	3.14159	1.37	-3.11599	-1.58048	0.375988	4.32048
0.785398	3.14159	1.375	-3.12491	-1.5778	0.374914	4.3278
0.785398	3.14159	1.38	-3.13385	-1.57514	0.373845	4.33514
0.785398	3.14159	1.385	-3.14278	-1.57247	0.372782	4.34247
0.785398	3.14159	1.39	-3.15172	-1.56982	0.371724	4.34982
0.785398	3.14159	1.395	-3.16067	-1.56717	0.370672	4.35717
0.785398	3.14159	1.4	-3.16963	-1.56453	0.369625	4.36453
0.785398	3.14159	1.405	-3.17858	-1.56189	0.368583	4.37189
0.785398	3.14159	1.41	-3.18755	-1.55926	0.367547	4.37926
0.785398	3.14159	1.415	-3.19652	-1.55664	0.366516	4.38664
0.785398	3.14159	1.42	-3.20549	-1.55403	0.36549	4.39403
0.785398	3.14159	1.425	-3.21447	-1.55142	0.364469	4.40142
0.785398	3.14159	1.43	-3.22345	-1.54881	0.363453	4.40881
0.785398	3.14159	1.435	-3.23244	-1.54622	0.362442	4.41622
0.785398	3.14159	1.44	-3.24144	-1.54363	0.361436	4.42363
0.785398	3.14159	1.445	-3.25044	-1.54104	0.360436	4.43104
0.785398	3.14159	1.45	-3.25944	-1.53847	0.35944	4.43847
0.785398	3.14159	1.455	-3.26845	-1.53589	0.358449	4.44589
0.785398	3.14159	1.46	-3.27746	-1.53333	0.357463	4.45333
0.785398	3.14159	1.465	-3.28648	-1.53077	0.356482	4.46077
0.785398	3.14159	1.47	-3.29551	-1.52822	0.355506	4.46822
0.785398	3.14159	1.475	-3.30453	-1.52568	0.354535	4.47568
0.785398	3.14159	1.48	-3.31357	-1.52314	0.353568	4.48314
0.785398	3.14159	1.485	-3.32261	-1.5206	0.352607	4.4906
0.785398	3.14159	1.49	-3.33165	-1.51808	0.351649	4.49808
0.785398	3.14159	1.495	-3.3407	-1.51556	0.350697	4.50556
0.785398	3.14159	1.5	-3.34975	-1.51304	0.349749	4.51304
0.785398	3.14159	1.505	-3.35881	-1.51054	0.348806	4.52054
0.785398	3.14159	1.51	-3.36787	-1.50803	0.347868	4.52803
0.785398	3.14159	1.515	-3.37693	-1.50554	0.346934	4.53554
0.785398	3.14159	1.52	-3.386	-1.50305	0.346005	4.54305
0.785398	3.14159	1.525	-3.39508	-1.50057	0.34508	4.55057
0.785398	3.14159	1.53	-3.40416	-1.49809	0.344159	4.55809
0.785398	3.14159	1.535	-3.41324	-1.49562	0.343243	4.56562
0.785398	3.14159	1.54	-3.42233	-1.49315	0.342332	4.57315
0.785398	3.14159	1.545	-3.43142	-1.4907	0.341425	4.5807
0.785398	3.14159	1.55	-3.44052	-1.48824	0.340522	4.58824
0.785398	3.14159	1.555	-3.44962	-1.4858	0.339623	4.5958
0.785398	3.14159	1.56	-3.45873	-1.48336	0.338729	4.60336
0.785398	3.14159	1.565	-3.46784	-1.48092	0.337839	4.61092
0.785398	3.14159	1.57	-3.47695	-1.4785	0.336954	4.6185
0.785398	3.14159	1.575	-3.48607	-1.47607	0.336072	4.62607
0.785398	3.14159	1.58	-3.4952	-1.47366	0.335195	4.63366
0.785398	3.14159	1.585	-3.50432	-1.47125	0.334322	4.64125
0.785398	3.14159	1.59	-3.51345	-1.46884	0.333453	4.64884
0.785398	3.14159	1.595	-3.52259	-1.46645	0.332589	4.65645
0.785398	3.14159	1.6	-3.53173	-1.46405	0.331728	4.66405
0.785398	3.14159	1.605	-3.54087	-1.46167	0.330871	4.67167
0.785398	3.14159	1.61	-3.55002	-1.45929	0.330019	4.67929
0.785398	3.14159	1.615	-3.55917	-1.45691	0.32917	4.68691
0.785398	3.14159	1.62	-3.56833	-1.45455	0.328326	4.69455
0.785398	3.14159	1.625	-3.57749	-1.45218	0.327485	4.70218
0.785398	3.14159	1.63	-3.58665	-1.44983	0.326648	4.70983
0.785398	3.14159	1.635	-3.59582	-1.44747	0.325816	4.71747
0.785398	3.14159	1.64	-3.60499	-1.44513	0.324987	4.72513
0.785398	3.14159	1.645	-3.61416	-1.44279	0.324162	4.73279
0.785398	3.14159	1.65	-3.62334	-1.44046	0.323341	4.74046
0.785398	3.14159	1.655	-3.63252	-1.43813	0.322523	4.74813
0.785398	3.14159	1.66	-3.64171	-1.43581	0.32171	4.75581
0.785398	3.14159	1.665	-3.6509	-1.43349	0.3209	4.76349
0.785398	3.14159	1.67	-3.66009	-1.43118	0.320094	4.77118
0.785398	3.14159	1.675	-3.66929	-1.42888	0.319291	4.77888
0.785398	3.14159	1.68	-3.67849	-1.42658	0.318493	4.78658
0.785398	3.14159	1.685	-3.6877	-1.42428	0.317698	4.79428
0.785398	3.14159	1.69	-3.69691	-1.422	0.316906	4.802
0.785398	3.14159	1.695	-3.70612	-1.41972	0.316119	4.80972
0.785398	3.14159	1.7	-3.71533	-1.41744	0.315334	4.81744
0.785398	3.14159	1.705	-3.72455	-1.41517	0.314554	4.82517
0.785398	3.14159	1.71	-3.73378	-1.4129	0.313777	4.8329
0.785398	3.14159	1.715	-3.743	-1.41064	0.313003	4.84064
0.785398	3.14159	1.72	-3.75223	-1.40839	0.312233	4.84839
0.785398	3.14159	1.725	-3.76147	-1.40614	0.311467	4.85614
0.785398	3.14159	1.73	-3.7707	-1.4039	0.310704	4.8639
0.785398	3.14159	1.735	-3.77994	-1.40166	0.309944	4.87166
0.785398	3.14159	1.74	-3.78919	-1.39943	0.309188	4.87943
0.785398	3.14159	1.745	-3.79844	-1.3972	0.308436	4.8872
0.785398	3.14159	1.75	-3.80769	-1.39498	0.307686	4.89498
0.785398	3.14159	1.755	-3.81694	-1.39277	0.30694	4.90277
0.785398	3.14159	1.76	-3.8262	-1.39056	0.306198	4.91056
0.785398	3.14159	1.765	-3.83546	-1.38836	0.305458	4.91836
0.785398	3.14159	1.77	-3.84472	-1.38616	0.304722	4.92616
0.785398	3.14159	1.775	-3.85399	-1.38396	0.30399	4.93396
0.785398	3.14159	1.78	-3.86326	-1.38178	0.30326	4.94178
0.785398	3.14159	1.785	-3.87253	-1.37959	0.302534	4.94959
0.785398	3.14159	1.79	-3.88181	-1.37742	0.301811	4.95742
0.785398	3.14159	1.795	-3.89109	-1.37524	0.301091	4.96524
0.785398	3.14159	1.8	-3.90037	-1.37308	0.300374	4.97308
0.785398	3.14159	1.805	-3.90966	-1.37092	0.299661	4.98092
0.785398	3.14159	1.81	-3.91895	-1.36876	0.298951	4.98876
0.785398	3.14159	1.815	-3.92824	-1.36661	0.298243	4.99661
0.785398	3.14159	1.82	-3.93754	-1.36447	0.297539	5.00447
0.785398	3.14159	1.825	-3.94684	-1.36233	0.296838	5.01233
0.785398	3.14159	1.83	-3.95614	-1.36019	0.29614	5.02019
0.785398	3.14159	1.835	-3.96545	-1.35806	0.295445	5.02806
0.785398	3.14159	1.84	-3.97475	-1.35594	0.294754	5.03594
0.785398	3.14159	1.845	-3.98406	-1.35382	0.294065	5.04382
0.785398	3.14159	1.85	-3.99338	-1.35171	0.293379	5.05171
0.785398	3.14159	1.855	-4.0027	-1.3496	0.292696	5.0596
0.785398	3.14159	1.86	-4.01202	-1.3475	0.292016	5.0675
0.785398	3.14159	1.865	-4.02134	-1.3454	0.291339	5.0754
0.785398	3.14159	1.87	-4.03066	-1.3433	0.290665	5.0833
0.785398	3.14159	1.875	-4.03999	-1.34122	0.289994	5.09122
0.785398	3.14159	1.88	-4.04933	-1.33913	0.289325	5.09913
0.785398	3.14159	1.885	-4.05866	-1.33706	0.28866	5.10706
0.785398	3.14159	1.89	-4.068	-1.33498	0.287997	5.11498
0.785398	3.14159	1.895	-4.07734	-1.33292	0.287338	5.12292
0.785398	3.14159	1.9	-4.08668	-1.33086	0.286681	5.13086
0.785398	3.14159	1.905	-4.09603	-1.3288	0.286027	5.1388
0.785398	3.14159	1.91	-4.10538	-1.32675	0.285375	5.14675
0.785398	3.14159	1.915	-4.11473	-1.3247	0.284727	5.1547
0.785398	3.14159	1.92	-4.12408	-1.32266	0.284081	5.16266
0.785398	3.14159	1.925	-4.13344	-1.32062	0.283438	5.17062
0.785398	3.14159	1.93	-4.1428	-1.31859	0.282798	5.17859
0.785398	3.14159	1.935	-4.15216	-1.31656	0.28216	5.18656
0.785398	3.14159	1.94	-4.16152	-1.31454	0.281525	5.19454
0.785398	3.14159	1.945	-4.17089	-1.31252	0.280893	5.20252
0.785398	3.14159	1.95	-4.18026	-1.31051	0.280263	5.21051
0.785398	3.14159	1.955	-4.18964	-1.3085	0.279636	5.2185
0.785398	3.14159	1.96	-4.19901	-1.3065	0.279012	5.2265
0.785398	3.14159	1.965	-4.20839	-1.3045	0.27839	5.2345
0.785398	3.14159	1.97	-4.21777	-1.30251	0.277771	5.24251
0.785398	3.14159	1.975	-4.22715	-1.30052	0.277154	5.25052
0.785398	3.14159	1.98	-4.23654	-1.29854	0.27654	5.25854
0.785398	3.14159	1.985	-4.24593	-1.29656	0.275929	5.26656
0.785398	3.14159	1.99	-4.25532	-1.29459	0.27532	5.27459
0.785398	3.14159	1.995	-4.26471	-1.29262	0.274713	5.28262
0.785398	3.14159	2	-4.27411	-1.29066	0.274109	5.29066
0.785398	3.14159	2.005	-4.28351	-1.2887	0.273508	5.2987
0.785398	3.14159	2.01	-4.29291	-1.28674	0.272909	5.30674
0.785398	3.14159	2.015	-4.30231	-1.2848	0.272312	5.3148
0.785398	3.14159	2.02	-4.31172	-1.28285	0.271718	5.32285
0.785398	3.14159	2.025	-4.32113	-1.28091	0.271127	5.33091
0.785398	3.14159	2.03	-4.33054	-1.27898	0.270538	5.33898
0.785398	3.14159	2.035	-4.33995	-1.27705	0.269951	5.34705
0.785398	3.14159	2.04	-4.34937	-1.27512	0.269366	5.35512
0.785398	3.14159	2.045	-4.35878	-1.2732	0.268784	5.3632
0.785398	3.14159	2.05	-4.3682	-1.27128	0.268205	5.37128
0.785398	3.14159	2.055	-4.37763	-1.26937	0.267627	5.37937
0.785398	3.14159	2.06	-4.38705	-1.26747	0.267052	5.38747
0.785398	3.14159	2.065	-4.39648	-1.26556	0.26648	5.39556
0.785398	3.14159	2.07	-4.40591	-1.26367	0.265909	5.40367
0.785398	3.14159	2.075	-4.41534	-1.26177	0.265341	5.41177
0.785398	3.14159	2.08	-4.42478	-1.25988	0.264776	5.41988
0.785398	3.14159	2.085	-4.43421	-1.258	0.264212	5.428
0.785398	3.14159	2.09	-4.44365	-1.25612	0.263651	5.43612
0.785398	3.14159	2.095	-4.45309	-1.25425	0.263092	5.44425
0.785398	3.14159	2.1	-4.46254	-1.25238	0.262535	5.45238
0.785398	3.14159	2.105	-4.47198	-1.25051	0.261981	5.46051
0.785398	3.14159	2.11	-4.48143	-1.24865	0.261428	5.46865
0.785398	3.14159	2.115	-4.49088	-1.24679	0.260878	5.47679
0.785398	3.14159	2.12	-4.50033	-1.24494	0.26033	5.48494
0.785398	3.14159	2.125	-4.50978	-1.24309	0.259785	5.49309
0.785398	3.14159	2.13	-4.51924	-1.24125	0.259241	5.50125
0.785398	3.14159	2.135	-4.5287	-1.23941	0.2587	5.50941
0.785398	3.14159	2.14	-4.53816	-1.23758	0.25816	5.51758
0.785398	3.14159	2.145	-4.54762	-1.23575	0.257623	5.52575
0.785398	3.14159	2.15	-4.55709	-1.23392	0.257088	5.53392
0.785398	3.14159	2.155	-4.56656	-1.2321	0.256555	5.5421
0.785398	3.14159	2.16	-4.57602	-1.23028	0.256024	5.55028
0.785398	3.14159	2.165	-4.5855	-1.22847	0.255495	5.55847
0.785398	3.14159	2.17	-4.59497	-1.22666	0.254969	5.56666
0.785398	3.14159	2.175	-4.60444	-1.22486	0.254444	5.57486
0.785398	3.14159	2.18	-4.61392	-1.22306	0.253921	5.58306
0.785398	3.14159	2.185	-4.6234	-1.22127	0.253401	5.59127
0.785398	3.14159	2.19	-4.63288	-1.21948	0.252882	5.59948
0.785398	3.14159	2.195	-4.64237	-1.21769	0.252365	5.60769
0.785398	3.14159	2.2	-4.65185	-1.21591	0.251851	5.61591
0.785398	3.14159	2.205	-4.66134	-1.21413	0.251338	5.62413
0.785398	3.14159	2.21	-4.67083	-1.21236	0.250828	5.63236
0.785398	3.14159	2.215	-4.68032	-1.21059	0.250319	5.64059
0.785398	3.14159	2.22	-4.68981	-1.20882	0.249812	5.64882
0.785398	3.14159	2.225	-4.69931	-1.20706	0.249308	5.65706
0.785398	3.14159	2.23	-4.7088	-1.20531	0.248805	5.66531
0.785398	3.14159	2.235	-4.7183	-1.20355	0.248304	5.67355
0.785398	3.14159	2.24	-4.7278	-1.20181	0.247805	5.68181
0.785398	3.14159	2.245	-4.73731	-1.20006	0.247308	5.69006
0.785398	3.14159	2.25	-4.74681	-1.19832	0.246813	5.69832
0.785398	3.14159	2.255	-4.75632	-1.19659	0.246319	5.70659
0.785398	3.14159	2.26	-4.76583	-1.19486	0.245828	5.71486
0.785398	3.14159	2.265	-4.77534	-1.19313	0.245338	5.72313
0.785398	3.14159	2.27	-4.78485	-1.19141	0.24485	5.73141
0.785398	3.14159	2.275	-4.79436	-1.18969	0.244365	5.73969
0.785398	3.14159	2.28	-4.80388	-1.18797	0.243881	5.74797
0.785398	3.14159	2.285	-4.8134	-1.18626	0.243398	5.75626
0.785398	3.14159	2.29	-4.82292	-1.18455	0.242918	5.76455
0.785398	3.14159	2.295	-4.83244	-1.18285	0.242439	5.77285
0.785398	3.14159	2.3	-4.84196	-1.18115	0.241962	5.78115
0.785398	3.14159	2.305	-4.85149	-1.17946	0.241487	5.78946
0.785398	3.14159	2.31	-4.86101	-1.17777	0.241014	5.79777
0.785398	3.14159	2.315	-4.87054	-1.17608	0.240543	5.80608
0.785398	3.14159	2.32	-4.88007	-1.1744	0.240073	5.8144
0.785398	3.14159	2.325	-4.8896	-1.17272	0.239605	5.82272
0.785398	3.14159	2.33	-4.89914	-1.17105	0.239139	5.83105
0.785398	3.14159	2.335	-4.90867	-1.16938	0.238674	5.83938
0.785398	3.14159	2.34	-4.91821	-1.16771	0.238211	5.84771
0.785398	3.14159	2.345	-4.92775	-1.16605	0.23775	5.85605
0.785398	3.14159	2.35	-4.93729	-1.16439	0.237291	5.86439
0.785398	3.14159	2.355	-4.94683	-1.16273	0.236833	5.87273
0.785398	3.14159	2.36	-4.95638	-1.16108	0.236377	5.88108
0.785398	3.14159	2.365	-4.96592	-1.15944	0.235923	5.88944
0.785398	3.14159	2.37	-4.97547	-1.15779	0.23547	5.89779
0.785398	3.14159	2.375	-4.98502	-1.15615	0.235019	5.90615
0.785398	3.14159	2.38	-4.99457	-1.15452	0.234569	5.91452
0.785398	3.14159	2.385	-5.00412	-1.15289	0.234122	5.92289
0.785398	3.14159	2.39	-5.01368	-1.15126	0.233675	5.93126
0.785398	3.14159	2.395	-5.02323	-1.14964	0.233231	5.93964
0.785398	3.14159	2.4	-5.03279	-1.14802	0.232788	5.94802
0.785398	3.14159	2.405	-5.04235	-1.1464	0.232347	5.9564
0.785398	3.14159	2.41	-5.05191	-1.14479	0.231907	5.96479
0.785398	3.14159	2.415	-5.06147	-1.14318	0.231469	5.97318
0.785398	3.14159	2.42	-5.07103	-1.14158	0.231032	5.98158
0.785398	3.14159	2.425	-5.0806	-1.13998	0.230597	5.98998
0.785398	3.14159	2.43	-5.09016	-1.13838	0.230164	5.99838
0.785398	3.14159	2.435	-5.09973	-1.13679	0.229732	6.00679
0.785398	3.14159	2.44	-5.1093	-1.1352	0.229302	6.0152
0.785398	3.14159	2.445	-5.11887	-1.13361	0.228873	6.02361
0.785398	3.14159	2.45	-5.12845	-1.13203	0.228446	6.03203
0.785398	3.14159	2.455	-5.13802	-1.13045	0.22802	6.04045
0.785398	3.14159	2.46	-5.1476	-1.12888	0.227596	6.04888
0.785398	3.14159	2.465	-5.15717	-1.1273	0.227173	6.0573
0.785398	3.14159	2.47	-5.16675	-1.12574	0.226752	6.06574
0.785398	3.14159	2.475	-5.17633	-1.12417	0.226333	6.07417
0.785398	3.14159	2.48	-5.18591	-1.12261	0.225914	6.08261
0.785398	3.14159	2.485	-5.1955	-1.12106	0.225498	6.09106
0.785398	3.14159	2.49	-5.20508	-1.11951	0.225082	6.09951
0.785398	3.14159	2.495	-5.21467	-1.11796	0.224669	6.10796
0.785398	3.14159	2.5	-5.22426	-1.11641	0.224256	6.11641
0.785398	3.14159	2.505	-5.23385	-1.11487	0.223846	6.12487
0.785398	3.14159	2.51	-5.24344	-1.11333	0.223436	6.13333
0.785398	3.14159	2.515	-5.25303	-1.1118	0.223028	6.1418
0.785398	3.14159	2.52	-5.26262	-1.11027	0.222622	6.15027
0.785398	3.14159	2.525	-5.27222	-1.10874	0.222216	6.15874
0.785398	3.14159	2.53	-5.28181	-1.10721	0.221813	6.16721
0.785398	3.14159	2.535	-5.29141	-1.10569	0.22141	6.17569
0.785398	3.14159	2.54	-5.30101	-1.10418	0.221009	6.18418
0.785398	3.14159	2.545	-5.31061	-1.10266	0.22061	6.19266
0.785398	3.14159	2.55	-5.32021	-1.10115	0.220212	6.20115
0.785398	3.14159	2.555	-5.32981	-1.09965	0.219815	6.20965
0.785398	3.14159	2.56	-5.33942	-1.09815	0.21942	6.21815
0.785398	3.14159	2.565	-5.34903	-1.09665	0.219025	6.22665
0.785398	3.14159	2.57	-5.35863	-1.09515	0.218633	6.23515
0.785398	3.14159	2.575	-5.36824	-1.09366	0.218241	6.24366
0.785398	3.14159	2.58	-5.37785	-1.09217	0.217851	6.25217
0.785398	3.14159	2.585	-5.38746	-1.09068	0.217463	6.26068
0.785398	3.14159	2.59	-5.39708	-1.0892	0.217076	6.2692
0.785398	3.14159	2.595	-5.40669	-1.08772	0.21669	6.27772
0.785398	3.14159	2.6	-5.4163	-1.08625	0.216305	6.28625
0.785398	3.14159	2.605	-5.42592	-1.08478	0.215921	6.29478
0.785398	3.14159	2.61	-5.43554	-1.08331	0.215539	6.30331
0.785398	3.14159	2.615	-5.44516	-1.08184	0.215159	6.31184
0.785398	3.14159	2.62	-5.45478	-1.08038	0.214779	6.32038
0.785398	3.14159	2.625	-5.4644	-1.07892	0.214401	6.32892
0.785398	3.14159	2.63	-5.47402	-1.07747	0.214024	6.33747
0.785398	3.14159	2.635	-5.48365	-1.07602	0.213648	6.34602
0.785398	3.14159	2.64	-5.49327	-1.07457	0.213274	6.35457
0.785398	3.14159	2.645	-5.5029	-1.07312	0.212901	6.36312
0.785398	3.14159	2.65	-5.51253	-1.07168	0.212529	6.37168
0.785398	3.14159	2.655	-5.52216	-1.07025	0.212159	6.38025
0.785398	3.14159	2.66	-5.53179	-1.06881	0.211789	6.38881
0.785398	3.14159	2.665	-5.54142	-1.06738	0.211421	6.39738
0.785398	3.14159	2.67	-5.55105	-1.06595	0.211054	6.40595
0.785398	3.14159	2.675	-5.56069	-1.06453	0.210688	6.41453
0.785398	3.14159	2.68	-5.57032	-1.0631	0.210324	6.4231
0.785398	3.14159	2.685	-5.57996	-1.06169	0.209961	6.43169
0.785398	3.14159	2.69	-5.5896	-1.06027	0.209599	6.44027
0.785398	3.14159	2.695	-5.59924	-1.05886	0.209238	6.44886
0.785398	3.14159	2.7	-5.60888	-1.05745	0.208878	6.45745
0.785398	3.14159	2.705	-5.61852	-1.05604	0.20852	6.46604
0.785398	3.14159	2.71	-5.62816	-1.05464	0.208163	6.47464
0.785398	3.14159	2.715	-5.63781	-1.05324	0.207807	6.48324
0.785398	3.14159	2.72	-5.64745	-1.05185	0.207452	6.49185
0.785398	3.14159	2.725	-5.6571	-1.05045	0.207098	6.50045
0.785398	3.14159	2.73	-5.66675	-1.04906	0.206745	6.50906
0.785398	3.14159	2.735	-5.67639	-1.04768	0.206394	6.51768
0.785398	3.14159	2.74	-5.68604	-1.04629	0.206044	6.52629
0.785398	3.14159	2.745	-5.69569	-1.04491	0.205694	6.53491
0.785398	3.14159	2.75	-5.70535	-1.04354	0.205346	6.54354
0.785398	3.14159	2.755	-5.715	-1.04216	0.205	6.55216
0.785398	3.14159	2.76	-5.72465	-1.04079	0.204654	6.56079
0.785398	3.14159	2.765	-5.73431	-1.03943	0.204309	6.56943
0.785398	3.14159	2.77	-5.74397	-1.03806	0.203966	6.57806
0.785398	3.14159	2.775	-5.75362	-1.0367	0.203623	6.5867
0.785398	3.14159	2.78	-5.76328	-1.03534	0.203282	6.59534
0.785398	3.14159	2.785	-5.77294	-1.03399	0.202942	6.60399
0.785398	3.14159	2.79	-5.7826	-1.03263	0.202603	6.61263
0.785398	3.14159	2.795	-5.79227	-1.03128	0.202265	6.62128
0.785398	3.14159	2.8	-5.80193	-1.02994	0.201928	6.62994
0.785398	3.14159	2.805	-5.81159	-1.0286	0.201592	6.6386
0.785398	3.14159	2.81	-5.82126	-1.02726	0.201258	6.64726
0.785398	3.14159	2.815	-5.83092	-1.02592	0.200924	6.65592
0.785398	3.14159	2.82	-5.84059	-1.02458	0.200591	6.66458
0.785398	3.14159	2.825	-5.85026	-1.02325	0.20026	6.67325
0.785398	3.14159	2.83	-5.85993	-1.02193	0.19993	6.68193
0.785398	3.14159	2.835	-5.8696	-1.0206	0.1996	6.6906
0.785398	3.14159	2.84	-5.87927	-1.01928	0.199272	6.69928
0.785398	3.14159	2.845	-5.88894	-1.01796	0.198944	6.70796
0.785398	3.14159	2.85	-5.89862	-1.01664	0.198618	6.71664
0.785398	3.14159	2.855	-5.90829	-1.01533	0.198293	6.72533
0.785398	3.14159	2.86	-5.91797	-1.01402	0.197969	6.73402
0.785398	3.14159	2.865	-5.92765	-1.01271	0.197646	6.74271
0.785398	3.14159	2.87	-5.93732	-1.01141	0.197323	6.75141
0.785398	3.14159	2.875	-5.947	-1.01011	0.197002	6.76011
0.785398	3.14159	2.88	-5.95668	-1.00881	0.196682	6.76881
0.785398	3.14159	2.885	-5.96636	-1.00751	0.196363	6.77751
0.785398	3.14159	2.89	-5.97604	-1.00622	0.196045	6.78622
0.785398	3.14159	2.895	-5.98573	-1.00493	0.195728	6.79493
0.785398	3.14159	2.9	-5.99541	-1.00364	0.195412	6.80364
0.785398	3.14159	2.905	-6.0051	-1.00236	0.195096	6.81236
0.785398	3.14159	2.91	-6.01478	-1.00108	0.194782	6.82108
0.785398	3.14159	2.915	-6.02447	-0.999799	0.194469	6.8298
0.785398	3.14159	2.92	-6.03416	-0.998524	0.194157	6.83852
0.785398	3.14159	2.925	-6.04385	-0.997251	0.193846	6.84725
0.785398	3.14159	2.93	-6.05354	-0.995981	0.193535	6.85598
0.785398	3.14159	2.935	-6.06323	-0.994714	0.193226	6.86471
0.785398	3.14159	2.94	-6.07292	-0.99345	0.192918	6.87345
0.785398	3.14159	2.945	-6.08261	-0.992188	0.19261	6.88219
0.785398	3.14159	2.95	-6.0923	-0.99093	0.192304	6.89093
0.785398	3.14159	2.955	-6.102	-0.989674	0.191998	6.89967
0.785398	3.14159	2.96	-6.11169	-0.988421	0.191694	6.90842
0.785398	3.14159	2.965	-6.12139	-0.987171	0.19139	6.91717
0.785398	3.14159	2.97	-6.13109	-0.985923	0.191087	6.92592
0.785398	3.14159	2.975	-6.14079	-0.984678	0.190786	6.93468
0.785398	3.14159	2.98	-6.15048	-0.983436	0.190485	6.94344
0.785398	3.14159	2.985	-6.16018	-0.982197	0.190185	6.9522
0.785398	3.14159	2.99	-6.16989	-0.98096	0.189886	6.96096
0.785398	3.14159	2.995	-6.17959	-0.979727	0.189588	6.96973
0.785398	3.14159	3	-6.18929	-0.978496	0.18929	6.9785
0.785398	3.14159	3.005	-6.19899	-0.977267	0.188994	6.98727
0.785398	3.14159	3.01	-6.2087	-0.976042	0.188699	6.99604
0.785398	3.14159	3.015	-6.2184	-0.974819	0.188404	7.00482
0.785398	3.14159	3.02	-6.22811	-0.973598	0.18811	7.0136
0.785398	3.14159	3.025	-6.23782	-0.972381	0.187818	7.02238
0.785398	3.14159	3.03	-6.24753	-0.971166	0.187526	7.03117
0.785398	3.14159	3.035	-6.25723	-0.969953	0.187235	7.03995
0.785398	3.14159	3.04	-6.26694	-0.968744	0.186945	7.04874
0.785398	3.14159	3.045	-6.27666	-0.967537	0.186656	7.05754
0.785398	3.14159	3.05	-6.28637	-0.966333	0.186367	7.06633
0.785398	3.14159	3.055	-6.29608	-0.965131	0.18608	7.07513
0.785398	3.14159	3.06	-6.30579	-0.963932	0.185793	7.08393
0.785398	3.14159	3.065	-6.31551	-0.962735	0.185507	7.09274
0.785398	3.14159	3.07	-6.32522	-0.961542	0.185222	7.10154
0.785398	3.14159	3.075	-6.33494	-0.96035	0.184938	7.11035
0.785398	3.14159	3.08	-6.34466	-0.959162	0.184655	7.11916
0.785398	3.14159	3.085	-6.35437	-0.957976	0.184373	7.12798
0.785398	3.14159	3.09	-6.36409	-0.956792	0.184091	7.13679
0.785398	3.14159	3.095	-6.37381	-0.955611	0.18381	7.14561
0.785398	3.14159	3.1	-6.38353	-0.954433	0.183531	7.15443
0.785398	3.14159	3.105	-6.39325	-0.953257	0.183251	7.16326
0.785398	3.14159	3.11	-6.40297	-0.952084	0.182973	7.17208
0.785398	3.14159	3.115	-6.4127	-0.950913	0.182696	7.18091
0.785398	3.14159	3.12	-6.42242	-0.949745	0.182419	7.18975
0.785398	3.14159	3.125	-6.43214	-0.94858	0.182143	7.19858
0.785398	3.14159	3.13	-6.44187	-0.947417	0.181868	7.20742
0.785398	3.14159	3.135	-6.45159	-0.946256	0.181594	7.21626
0.785398	3.14159	3.14	-6.46132	-0.945098	0.181321	7.2251
0.785398	3.14159	3.145	-6.47105	-0.943943	0.181048	7.23394
0.785398	3.14159	3.15	-6.48078	-0.94279	0.180777	7.24279
0.785398	3.14159	3.155	-6.49051	-0.941639	0.180506	7.25164
0.785398	3.14159	3.16	-6.50024	-0.940491	0.180235	7.26049
0.785398	3.14159	3.165	-6.50997	-0.939346	0.179966	7.26935
0.785398	3.14159	3.17	-6.5197	-0.938202	0.179697	7.2782
0.785398	3.14159	3.175	-6.52943	-0.937062	0.17943	7.28706
0.785398	3.14159	3.18	-6.53916	-0.935924	0.179163	7.29592
0.785398	3.14159	3.185	-6.5489	-0.934788	0.178896	7.30479
0.785398	3.14159	3.19	-6.55863	-0.933655	0.178631	7.31365
0.785398	3.14159	3.195	-6.56837	-0.932524	0.178366	7.32252
0.785398	3.14159	3.2	-6.5781	-0.931395	0.178102	7.3314
0.785398	3.14159	3.205	-6.58784	-0.930269	0.177839	7.34027
0.785398	3.14159	3.21	-6.59758	-0.929146	0.177576	7.34915
0.785398	3.14159	3.215	-6.60731	-0.928025	0.177315	7.35802
0.785398	3.14159	3.22	-6.61705	-0.926906	0.177054	7.36691
