#1:t	2:m	3:Del
0.858	1.53	33.2415
0.861	1.53	34.5509
0.864	1.53	35.9785
0.867	1.53	37.5257
0.87	1.53	39.1937
0.873	1.53	40.9838
0.876	1.53	42.8975
0.879	1.53	44.936
0.882	1.53	47.1007
0.885	1.53	49.3929
0.888	1.53	51.8141
0.891	1.53	54.3657
0.894	1.53	57.049
0.897	1.53	59.8655
0.9	1.53	62.8165
0.903	1.53	65.9036
0.906	1.53	69.1282
0.909	1.53	72.4917
0.912	1.53	75.9956
0.915	1.53	79.6415
0.918	1.53	83.4308
0.921	1.53	87.365
0.924	1.53	91.4456
0.927	1.53	95.6743
0.93	1.53	100.052
0.933	1.53	104.582
0.936	1.53	109.264
0.939	1.53	114.1
0.942	1.53	119.092
0.945	1.53	124.242
0.948	1.53	129.551
0.951	1.53	135.02
0.954	1.53	140.652
0.957	1.53	146.449
0.96	1.53	152.41
0.963	1.53	155.341
0.966	1.53	154.677
0.969	1.53	154.305
0.972	1.53	154.231
0.975	1.53	154.459
0.978	1.53	154.995
0.981	1.53	155.843
0.984	1.53	157.01
0.987	1.53	158.499
0.99	1.53	160.316
0.993	1.53	162.467
0.996	1.53	161.048
0.999	1.53	159.575
1.002	1.53	158.366
1.005	1.53	157.426
1.008	1.53	156.76
1.011	1.53	156.373
1.014	1.53	156.268
1.017	1.53	156.453
1.02	1.53	156.93
1.023	1.53	157.706
1.026	1.53	158.785
1.029	1.53	160.172
1.032	1.53	161.873
1.035	1.53	163.892
1.038	1.53	166.235
1.041	1.53	165.258
1.044	1.53	163.713
1.047	1.53	162.412
1.05	1.53	161.36
1.053	1.53	160.561
1.056	1.53	160.02
1.059	1.53	159.742
1.062	1.53	159.73
1.065	1.53	159.991
1.068	1.53	160.529
1.071	1.53	161.348
1.074	1.53	162.453
1.077	1.53	163.85
1.08	1.53	165.544
1.083	1.53	167.538
1.086	1.53	169.839
1.089	1.53	168.812
1.092	1.53	166.892
1.095	1.53	165.188
1.098	1.53	163.705
1.101	1.53	162.446
1.104	1.53	161.416
1.107	1.53	160.619
1.11	1.53	160.059
1.113	1.53	159.741
1.116	1.53	159.67
1.119	1.53	159.85
1.122	1.53	160.284
1.125	1.53	160.979
1.128	1.53	161.938
1.131	1.53	163.167
1.134	1.53	164.669
1.137	1.53	166.449
1.14	1.53	168.513
1.143	1.53	167.428
1.146	1.53	164.855
1.149	1.53	162.465
1.152	1.53	160.261
1.155	1.53	158.247
1.158	1.53	156.426
1.161	1.53	154.804
1.164	1.53	153.383
1.167	1.53	152.169
1.17	1.53	151.163
1.173	1.53	150.372
1.176	1.53	149.798
1.179	1.53	149.446
1.182	1.53	149.32
1.185	1.53	149.424
1.188	1.53	149.762
1.191	1.53	150.339
1.194	1.53	151.159
1.197	1.53	152.226
1.2	1.53	153.544
1.203	1.53	155.119
1.206	1.53	156.953
1.209	1.53	154.495
1.212	1.53	151.111
1.215	1.53	147.875
1.218	1.53	144.792
1.221	1.53	141.863
1.224	1.53	139.093
1.227	1.53	136.485
1.23	1.53	134.043
1.233	1.53	131.769
1.236	1.53	129.667
1.239	1.53	127.741
1.242	1.53	125.994
1.245	1.53	124.43
1.248	1.53	123.053
1.251	1.53	121.866
1.254	1.53	120.873
1.257	1.53	120.077
1.26	1.53	119.483
1.263	1.53	119.093
1.266	1.53	118.913
1.269	1.53	118.946
1.272	1.53	119.195
1.275	1.53	119.664
1.278	1.53	120.359
1.281	1.53	121.281
1.284	1.53	122.437
1.287	1.53	123.829
1.29	1.53	125.462
1.293	1.53	126.505
1.296	1.53	122.176
1.299	1.53	117.964
1.302	1.53	113.873
1.305	1.53	109.904
1.308	1.53	106.061
1.311	1.53	102.348
1.314	1.53	98.7656
1.317	1.53	95.3183
1.32	1.53	92.0087
1.323	1.53	88.8398
1.326	1.53	85.8147
1.329	1.53	82.9365
1.332	1.53	80.2083
1.335	1.53	77.6332
1.338	1.53	75.2144
1.341	1.53	72.9551
1.344	1.53	70.8585
1.347	1.53	68.9279
1.35	1.53	67.1666
1.353	1.53	65.5779
1.356	1.53	64.1652
1.359	1.53	62.9319
1.362	1.53	61.8813
1.365	1.53	61.017
1.368	1.53	60.3424
1.371	1.53	59.861
1.374	1.53	59.5764
1.377	1.53	59.4921
1.38	1.53	59.6118
1.383	1.53	59.9392
1.386	1.53	60.4778
1.389	1.53	61.2314
1.392	1.53	62.2037
1.395	1.53	63.3986
1.398	1.53	64.8198
1.401	1.53	66.4712
1.404	1.53	68.3566
1.407	1.53	70.48
1.41	1.53	72.8453
1.413	1.53	75.4564
1.416	1.53	78.3175
1.419	1.53	77.7612
1.422	1.53	73.2311
1.425	1.53	68.8099
1.428	1.53	64.5001
1.431	1.53	60.3044
1.434	1.53	56.2255
1.437	1.53	52.2659
1.44	1.53	48.4284
1.443	1.53	44.7158
1.446	1.53	41.1306
1.449	1.53	37.6757
1.452	1.53	34.354
1.455	1.53	31.1681
1.458	1.53	28.121
1.461	1.53	25.2155
1.464	1.53	22.4546
1.467	1.53	19.8411
1.47	1.53	17.3781
1.473	1.53	15.0685
1.476	1.53	12.9152
1.479	1.53	10.9215
1.482	1.53	9.09021
1.485	1.53	7.42458
1.488	1.53	5.92769
1.491	1.53	4.60269
1.494	1.53	3.45276
1.497	1.53	2.48111
1.5	1.53	1.69098
1.503	1.53	1.08564
1.506	1.53	0.668383
1.509	1.53	0.442531
1.512	1.53	0.411442
1.515	1.53	0.578499
1.518	1.53	0.947117
1.521	1.53	1.52074
1.524	1.53	2.30284
1.527	1.53	3.29693
1.53	1.53	4.50653
1.533	1.53	5.93521
1.536	1.53	7.58658
1.539	1.53	9.46425
1.542	1.53	11.5719
1.545	1.53	13.9132
1.548	1.53	16.4918
1.551	1.53	19.3116
1.554	1.53	22.3763
1.557	1.53	25.6897
1.56	1.53	29.2556
1.563	1.53	33.078
1.566	1.53	37.1608
1.569	1.53	41.5078
1.572	1.53	46.1232
1.575	1.53	51.0108
1.578	1.53	56.1747
1.581	1.53	61.619
1.584	1.53	67.3478
1.587	1.53	73.3653
1.59	1.53	79.6756
1.593	1.53	86.2829
1.596	1.53	93.1914
1.599	1.53	100.406
1.602	1.53	107.929
1.605	1.53	115.768
1.608	1.53	123.924
1.611	1.53	132.404
1.614	1.53	141.211
1.617	1.53	150.35
1.62	1.53	159.825
1.623	1.53	169.642
1.626	1.53	179.804
1.629	1.53	184.265
1.632	1.53	184.153
1.635	1.53	184.215
1.638	1.53	184.453
1.641	1.53	184.871
1.644	1.53	185.472
1.647	1.53	186.26
1.65	1.53	187.236
1.653	1.53	188.404
1.656	1.53	189.768
1.659	1.53	191.33
1.662	1.53	193.094
1.665	1.53	195.063
1.668	1.53	197.24
1.671	1.53	199.628
1.674	1.53	202.231
1.677	1.53	205.052
1.68	1.53	208.095
1.683	1.53	211.363
1.686	1.53	214.858
1.689	1.53	218.586
1.692	1.53	222.549
1.695	1.53	226.75
1.698	1.53	231.194
1.701	1.53	235.883
1.704	1.53	240.822
1.707	1.53	246.014
1.71	1.53	251.462
1.713	1.53	257.171
1.716	1.53	263.144
1.719	1.53	269.384
1.722	1.53	275.896
1.725	1.53	282.683
1.728	1.53	289.75
1.731	1.53	297.099
1.734	1.53	304.735
1.737	1.53	312.662
1.74	1.53	320.884
1.743	1.53	329.404
1.746	1.53	338.227
1.749	1.53	347.357
1.752	1.53	356.797
1.755	1.53	366.552
1.758	1.53	376.627
1.761	1.53	387.024
1.764	1.53	397.749
1.767	1.53	408.805
1.77	1.53	420.197
1.773	1.53	431.929
1.776	1.53	444.006
1.779	1.53	456.431
1.782	1.53	469.21
1.785	1.53	482.346
1.788	1.53	495.844
1.791	1.53	509.708
1.794	1.53	523.943
1.797	1.53	538.554
1.8	1.53	553.545
1.803	1.53	568.92
1.806	1.53	584.685
1.809	1.53	600.844
1.812	1.53	617.402
1.815	1.53	634.363
1.818	1.53	651.732
1.821	1.53	669.514
1.824	1.53	687.714
1.827	1.53	706.337
1.83	1.53	725.387
1.833	1.53	744.87
1.836	1.53	764.791
1.839	1.53	785.154
1.842	1.53	805.965
1.845	1.53	827.228
1.848	1.53	848.95
1.851	1.53	871.134
1.854	1.53	893.787
1.857	1.53	916.913
1.86	1.53	940.517
1.863	1.53	964.606
1.866	1.53	989.184
1.869	1.53	1014.26
1.872	1.53	1039.83
1.875	1.53	1065.91
1.878	1.53	1092.5
1.881	1.53	1119.6
1.884	1.53	1147.23
1.887	1.53	1175.39
1.89	1.53	1204.08
1.893	1.53	1233.3
1.896	1.53	1263.08
1.899	1.53	1293.4
1.902	1.53	1324.28
1.905	1.53	1355.72
1.908	1.53	1387.73
1.911	1.53	1420.31
1.914	1.53	1453.48
1.917	1.53	1487.22
1.92	1.53	1521.56
1.923	1.53	1556.5
1.926	1.53	1592.04
1.929	1.53	1601.6
1.932	1.53	1588.28
1.935	1.53	1574.94
1.938	1.53	1561.61
1.941	1.53	1548.27
1.944	1.53	1534.93
1.947	1.53	1521.6
1.95	1.53	1508.27
1.953	1.53	1494.95
1.956	1.53	1481.64
1.959	1.53	1468.34
1.962	1.53	1455.05
1.965	1.53	1441.78
1.968	1.53	1428.52
1.971	1.53	1415.29
1.974	1.53	1402.07
1.977	1.53	1388.88
1.98	1.53	1375.72
1.983	1.53	1362.58
1.986	1.53	1349.47
1.989	1.53	1336.4
1.992	1.53	1323.36
1.995	1.53	1310.36
1.998	1.53	1297.4
2.001	1.53	1284.48
2.004	1.53	1271.61
2.007	1.53	1258.78
2.01	1.53	1246
2.013	1.53	1233.28
2.016	1.53	1220.6
2.019	1.53	1207.99
2.022	1.53	1195.43
2.025	1.53	1182.94
2.028	1.53	1170.51
2.031	1.53	1158.15
2.034	1.53	1145.85
2.037	1.53	1133.63
2.04	1.53	1121.49
2.043	1.53	1109.42
2.046	1.53	1097.44
2.049	1.53	1085.53
2.052	1.53	1073.72
2.055	1.53	1061.99
2.058	1.53	1050.35
2.061	1.53	1038.81
2.064	1.53	1027.37
2.067	1.53	1016.02
2.07	1.53	1004.78
2.073	1.53	993.65
2.076	1.53	982.627
2.079	1.53	971.715
2.082	1.53	960.919
2.085	1.53	950.242
2.088	1.53	939.686
2.091	1.53	929.256
2.094	1.53	918.953
2.097	1.53	908.782
2.1	1.53	898.745
2.103	1.53	888.845
2.106	1.53	879.087
2.109	1.53	869.473
2.112	1.53	860.007
2.115	1.53	850.691
2.118	1.53	841.53
2.121	1.53	832.527
2.124	1.53	823.685
2.127	1.53	815.008
2.13	1.53	806.498
2.133	1.53	798.161
2.136	1.53	789.999
2.139	1.53	782.016
2.142	1.53	774.215
2.145	1.53	766.601
2.148	1.53	759.176
2.151	1.53	751.945
2.154	1.53	744.911
2.157	1.53	738.079
2.16	1.53	731.451
2.163	1.53	725.032
2.166	1.53	718.825
2.169	1.53	712.835
2.172	1.53	707.065
2.175	1.53	701.52
2.178	1.53	696.203
2.181	1.53	691.118
2.184	1.53	686.27
2.187	1.53	681.662
2.19	1.53	677.299
2.193	1.53	673.184
2.196	1.53	669.323
2.199	1.53	665.718
2.202	1.53	662.375
2.205	1.53	659.297
2.208	1.53	656.49
2.211	1.53	653.956
2.214	1.53	651.701
2.217	1.53	649.73
2.22	1.53	648.045
2.223	1.53	646.653
2.226	1.53	645.557
2.229	1.53	644.761
2.232	1.53	644.272
2.235	1.53	644.092
2.238	1.53	644.227
2.241	1.53	644.682
2.244	1.53	645.461
2.247	1.53	646.568
2.25	1.53	648.009
2.253	1.53	649.789
2.256	1.53	651.911
2.259	1.53	654.382
2.262	1.53	657.206
2.265	1.53	660.388
2.268	1.53	663.933
2.271	1.53	667.845
2.274	1.53	672.131
2.277	1.53	676.795
2.28	1.53	681.842
2.283	1.53	687.277
2.286	1.53	693.106
2.289	1.53	699.334
2.292	1.53	705.965
2.295	1.53	713.006
2.298	1.53	720.462
2.301	1.53	728.337
2.304	1.53	736.638
2.307	1.53	745.37
2.31	1.53	754.539
2.313	1.53	764.149
2.316	1.53	774.206
2.319	1.53	784.717
2.322	1.53	795.686
2.325	1.53	807.12
2.328	1.53	819.023
2.331	1.53	831.403
2.334	1.53	844.264
2.337	1.53	857.612
2.34	1.53	871.453
2.343	1.53	885.794
2.346	1.53	900.639
2.349	1.53	915.996
2.352	1.53	931.87
2.355	1.53	948.267
2.358	1.53	965.193
2.361	1.53	982.654
2.364	1.53	1000.66
2.367	1.53	1019.21
2.37	1.53	1038.31
2.373	1.53	1057.98
2.376	1.53	1078.21
2.379	1.53	1099.01
2.382	1.53	1120.4
2.385	1.53	1142.36
2.388	1.53	1164.93
2.391	1.53	1188.09
2.394	1.53	1211.85
2.397	1.53	1236.23
2.4	1.53	1261.23
2.403	1.53	1286.85
2.406	1.53	1313.1
2.409	1.53	1340
2.412	1.53	1367.53
2.415	1.53	1395.73
2.418	1.53	1424.58
2.421	1.53	1454.09
2.424	1.53	1484.28
2.427	1.53	1515.15
2.43	1.53	1546.71
2.433	1.53	1578.97
2.436	1.53	1611.92
2.439	1.53	1645.59
2.442	1.53	1679.97
2.445	1.53	1715.07
2.448	1.53	1750.9
2.451	1.53	1787.48
2.454	1.53	1824.8
2.457	1.53	1862.87
2.46	1.53	1901.7
2.463	1.53	1941.3
2.466	1.53	1981.68
2.469	1.53	2022.84
2.472	1.53	2064.79
2.475	1.53	2107.54
2.478	1.53	2151.1
2.481	1.53	2195.47
2.484	1.53	2240.66
2.487	1.53	2286.69
2.49	1.53	2333.55
2.493	1.53	2381.26
2.496	1.53	2429.82
2.499	1.53	2479.25
2.502	1.53	2529.54
2.505	1.53	2580.72
2.508	1.53	2632.78
2.511	1.53	2685.74
2.514	1.53	2739.6
2.517	1.53	2794.37
2.52	1.53	2850.07
2.523	1.53	2906.69
2.526	1.53	2964.25
2.529	1.53	3022.76
2.532	1.53	3082.22
2.535	1.53	3142.64
2.538	1.53	3204.04
2.541	1.53	3266.42
2.544	1.53	3329.78
2.547	1.53	3394.15
2.55	1.53	3459.52
2.553	1.53	3525.91
2.556	1.53	3593.33
2.559	1.53	3661.78
2.562	1.53	3731.27
2.565	1.53	3801.82
2.568	1.53	3873.42
2.571	1.53	3946.1
2.574	1.53	4019.86
2.577	1.53	4094.71
2.58	1.53	4170.66
2.583	1.53	4247.72
2.586	1.53	4325.9
2.589	1.53	4405.2
2.592	1.53	4485.64
2.595	1.53	4567.23
2.598	1.53	4649.98
2.601	1.53	4733.89
2.604	1.53	4818.98
2.607	1.53	4905.26
2.61	1.53	4992.73
2.613	1.53	5081.41
2.616	1.53	5171.3
2.619	1.53	5262.42
2.622	1.53	5354.78
2.625	1.53	5448.38
2.628	1.53	5543.25
2.631	1.53	5639.37
2.634	1.53	5736.78
2.637	1.53	5835.47
2.64	1.53	5935.47
2.643	1.53	6036.77
2.646	1.53	6139.39
2.649	1.53	6243.34
2.652	1.53	6348.64
2.655	1.53	6455.28
2.658	1.53	6563.29
2.661	1.53	6672.67
2.664	1.53	6783.43
2.667	1.53	6895.59
2.67	1.53	7009.16
2.673	1.53	7124.14
2.676	1.53	7240.55
2.679	1.53	7358.4
2.682	1.53	7477.71
2.685	1.53	7598.47
2.688	1.53	7720.71
2.691	1.53	7844.43
2.694	1.53	7969.65
2.697	1.53	8096.37
2.7	1.53	8224.62
2.703	1.53	8354.39
2.706	1.53	8485.71
2.709	1.53	8618.59
2.712	1.53	8753.03
2.715	1.53	8889.05
2.718	1.53	9026.65
2.721	1.53	9165.86
2.724	1.53	9306.69
2.727	1.53	9449.14
2.73	1.53	9593.23
2.733	1.53	9738.97
2.736	1.53	9886.37
2.739	1.53	10035.4
2.742	1.53	10186.2
2.745	1.53	10338.7
2.748	1.53	10492.9
2.751	1.53	10648.8
2.754	1.53	10806.4
2.757	1.53	10965.8
2.76	1.53	11126.9
2.763	1.53	11289.9
2.766	1.53	11454.6
2.769	1.53	11621.1
2.772	1.53	11789.4
2.775	1.53	11959.6
2.778	1.53	12131.6
2.781	1.53	12305.5
2.784	1.53	12481.2
2.787	1.53	12658.8
2.79	1.53	12838.3
2.793	1.53	13019.7
2.796	1.53	13203
2.799	1.53	13388.3
2.802	1.53	13575.5
2.805	1.53	13764.7
2.808	1.53	13955.9
2.811	1.53	14149
2.814	1.53	14344.1
2.817	1.53	14541.3
2.82	1.53	14740.5
2.823	1.53	14941.7
2.826	1.53	15145
2.829	1.53	15350.4
2.832	1.53	15557.9
2.835	1.53	15767.4
2.838	1.53	15979.1
2.841	1.53	16192.9
2.844	1.53	16408.9
2.847	1.53	16627
2.85	1.53	16847.3
2.853	1.53	17069.8
2.856	1.53	17294.5
2.859	1.53	17521.4
2.862	1.53	17750.5
2.865	1.53	17981.9
2.868	1.53	18215.6
2.871	1.53	18451.5
2.874	1.53	18689.7
2.877	1.53	18930.3
2.88	1.53	19173.1
2.883	1.53	19418.4
2.886	1.53	19665.9
2.889	1.53	19915.9
2.892	1.53	20168.2
2.895	1.53	20422.9
2.898	1.53	20680.1
2.901	1.53	20939.6
2.904	1.53	21201.7
2.907	1.53	21466.2
2.91	1.53	21733.2
2.913	1.53	22002.6
2.916	1.53	22274.6
2.919	1.53	22549.2
2.922	1.53	22557.2
2.925	1.53	22441.9
2.928	1.53	22326.3
2.931	1.53	22210.4
2.934	1.53	22094.3
2.937	1.53	21977.8
2.94	1.53	21861.1
2.943	1.53	21744.1
2.946	1.53	21626.8
2.949	1.53	21509.3
2.952	1.53	21391.5
2.955	1.53	21273.5
2.958	1.53	21155.2
2.961	1.53	21036.6
2.964	1.53	20917.9
2.967	1.53	20798.9
2.97	1.53	20679.7
2.973	1.53	20560.2
2.976	1.53	20440.6
2.979	1.53	20320.7
2.982	1.53	20200.7
2.985	1.53	20080.4
2.988	1.53	19960
2.991	1.53	19839.3
2.994	1.53	19718.5
2.997	1.53	19597.5
3	1.53	19476.4
3.003	1.53	19355
3.006	1.53	19233.6
3.009	1.53	19111.9
3.012	1.53	18990.2
3.015	1.53	18868.3
3.018	1.53	18746.2
3.021	1.53	18624
3.024	1.53	18501.8
3.027	1.53	18379.4
3.03	1.53	18256.8
3.033	1.53	18134.2
3.036	1.53	18011.5
3.039	1.53	17888.7
3.042	1.53	17765.9
3.045	1.53	17642.9
3.048	1.53	17519.9
3.051	1.53	17396.8
3.054	1.53	17273.7
3.057	1.53	17150.5
3.06	1.53	17027.3
3.063	1.53	16904.1
3.066	1.53	16780.8
3.069	1.53	16657.5
3.072	1.53	16534.2
3.075	1.53	16410.8
3.078	1.53	16287.5
3.081	1.53	16164.2
3.084	1.53	16040.9
3.087	1.53	15917.7
3.09	1.53	15794.4
3.093	1.53	15671.2
3.096	1.53	15548.1
3.099	1.53	15425
3.102	1.53	15301.9
3.105	1.53	15178.9
3.108	1.53	15056
3.111	1.53	14933.2
3.114	1.53	14810.5
3.117	1.53	14687.9
3.12	1.53	14565.4
3.123	1.53	14442.9
3.126	1.53	14320.7
3.129	1.53	14198.5
3.132	1.53	14076.5
3.135	1.53	13954.6
3.138	1.53	13832.9
3.141	1.53	13711.4
3.144	1.53	13590
3.147	1.53	13468.8
3.15	1.53	13347.8
3.153	1.53	13227
3.156	1.53	13106.4
3.159	1.53	12986
3.162	1.53	12865.9
3.165	1.53	12746
3.168	1.53	12626.3
3.171	1.53	12506.8
3.174	1.53	12387.6
3.177	1.53	12268.7
3.18	1.53	12150.1
3.183	1.53	12031.8
3.186	1.53	11913.7
3.189	1.53	11795.9
3.192	1.53	11678.5
3.195	1.53	11561.4
3.198	1.53	11444.6
3.201	1.53	11328.2
3.204	1.53	11212.1
3.207	1.53	11096.4
3.21	1.53	10981
3.213	1.53	10866
3.216	1.53	10751.4
3.219	1.53	10637.2
3.222	1.53	10523.4
3.225	1.53	10410.1
3.228	1.53	10297.2
3.231	1.53	10184.7
3.234	1.53	10072.6
3.237	1.53	9961.03
3.24	1.53	9849.91
3.243	1.53	9739.27
3.246	1.53	9629.13
3.249	1.53	9519.48
3.252	1.53	9410.34
3.255	1.53	9301.73
3.258	1.53	9193.65
3.261	1.53	9086.11
3.264	1.53	8979.12
3.267	1.53	8872.7
3.27	1.53	8766.85
3.273	1.53	8661.59
3.276	1.53	8556.93
3.279	1.53	8452.87
3.282	1.53	8349.44
3.285	1.53	8246.63
3.288	1.53	8144.47
3.291	1.53	8042.96
3.294	1.53	7942.11
3.297	1.53	7841.94
3.3	1.53	7742.45
3.303	1.53	7643.66
3.306	1.53	7545.59
3.309	1.53	7448.23
3.312	1.53	7351.61
3.315	1.53	7255.74
3.318	1.53	7160.62
3.321	1.53	7066.27
3.324	1.53	6972.7
3.327	1.53	6879.93
3.33	1.53	6787.96
3.333	1.53	6696.81
3.336	1.53	6606.49
3.339	1.53	6517.01
3.342	1.53	6428.39
3.345	1.53	6340.63
3.348	1.53	6253.76
3.351	1.53	6167.77
3.354	1.53	6082.7
3.357	1.53	5998.54
3.36	1.53	5915.31
3.363	1.53	5833.02
3.366	1.53	5751.69
3.369	1.53	5671.33
3.372	1.53	5591.96
3.375	1.53	5513.57
3.378	1.53	5436.2
3.381	1.53	5359.86
3.384	1.53	5284.54
3.387	1.53	5210.28
3.39	1.53	5137.08
3.393	1.53	5064.96
3.396	1.53	4993.92
3.399	1.53	4923.99
3.402	1.53	4855.18
3.405	1.53	4787.5
3.408	1.53	4720.97
3.411	1.53	4655.59
3.414	1.53	4591.39
3.417	1.53	4528.38
3.42	1.53	4466.57
3.423	1.53	4405.98
3.426	1.53	4346.62
3.429	1.53	4288.5
3.432	1.53	4231.65
3.435	1.53	4176.06
3.438	1.53	4121.77
3.441	1.53	4068.78
3.444	1.53	4017.11
3.447	1.53	3966.78
3.45	1.53	3917.79
3.453	1.53	3870.17
3.456	1.53	3823.93
3.459	1.53	3779.08
3.462	1.53	3735.64
3.465	1.53	3693.63
3.468	1.53	3653.06
3.471	1.53	3613.94
3.474	1.53	3576.3
3.477	1.53	3540.14
3.48	1.53	3505.49
3.483	1.53	3472.35
3.486	1.53	3440.75
3.489	1.53	3410.7
3.492	1.53	3382.22
3.495	1.53	3355.32
3.498	1.53	3330.03
3.501	1.53	3306.34
3.504	1.53	3284.29
3.507	1.53	3263.89
3.51	1.53	3245.15
3.513	1.53	3228.1
3.516	1.53	3212.74
3.519	1.53	3199.1
3.522	1.53	3187.19
3.525	1.53	3177.03
3.528	1.53	3168.63
3.531	1.53	3162.02
3.534	1.53	3157.21
3.537	1.53	3154.22
3.54	1.53	3153.06
3.543	1.53	3153.76
3.546	1.53	3156.32
3.549	1.53	3160.78
3.552	1.53	3167.14
3.555	1.53	3175.42
3.558	1.53	3185.64
3.561	1.53	3197.82
3.564	1.53	3211.98
3.567	1.53	3228.13
3.57	1.53	3246.3
3.573	1.53	3266.5
3.576	1.53	3288.74
3.579	1.53	3313.06
3.582	1.53	3339.46
3.585	1.53	3367.97
3.588	1.53	3398.6
3.591	1.53	3431.38
3.594	1.53	3466.31
3.597	1.53	3503.43
3.6	1.53	3542.75
3.603	1.53	3584.28
3.606	1.53	3628.06
3.609	1.53	3674.09
3.612	1.53	3722.39
3.615	1.53	3773
3.618	1.53	3825.92
3.621	1.53	3881.17
3.624	1.53	3938.78
3.627	1.53	3998.76
3.63	1.53	4061.14
3.633	1.53	4125.94
3.636	1.53	4193.17
3.639	1.53	4262.85
3.642	1.53	4335.01
3.645	1.53	4409.66
3.648	1.53	4486.83
3.651	1.53	4566.54
3.654	1.53	4648.8
3.657	1.53	4733.64
3.66	1.53	4821.08
3.663	1.53	4911.14
3.666	1.53	5003.84
3.669	1.53	5099.2
3.672	1.53	5197.25
3.675	1.53	5297.99
3.678	1.53	5401.47
3.681	1.53	5507.69
3.684	1.53	5616.67
3.687	1.53	5728.45
3.69	1.53	5843.04
3.693	1.53	5960.46
3.696	1.53	6080.74
3.699	1.53	6203.9
3.702	1.53	6329.95
3.705	1.53	6458.92
3.708	1.53	6590.84
3.711	1.53	6725.73
3.714	1.53	6863.6
3.717	1.53	7004.48
3.72	1.53	7148.4
3.723	1.53	7295.38
3.726	1.53	7445.43
3.729	1.53	7598.59
3.732	1.53	7754.87
3.735	1.53	7914.29
3.738	1.53	8076.89
3.741	1.53	8242.69
3.744	1.53	8411.7
3.747	1.53	8583.96
3.75	1.53	8759.48
3.753	1.53	8938.29
3.756	1.53	9120.41
3.759	1.53	9305.87
3.762	1.53	9494.68
3.765	1.53	9686.89
3.768	1.53	9882.5
3.771	1.53	10081.5
3.774	1.53	10284
3.777	1.53	10490
3.78	1.53	10699.5
3.783	1.53	10912.5
3.786	1.53	11129.1
3.789	1.53	11349.3
3.792	1.53	11573.1
3.795	1.53	11800.4
3.798	1.53	12031.5
3.801	1.53	12266.2
3.804	1.53	12504.7
3.807	1.53	12746.8
3.81	1.53	12992.8
3.813	1.53	13242.5
3.816	1.53	13496
3.819	1.53	13753.4
3.822	1.53	14014.6
3.825	1.53	14279.7
3.828	1.53	14548.7
3.831	1.53	14821.7
3.834	1.53	15098.6
3.837	1.53	15379.5
3.84	1.53	15664.5
3.843	1.53	15953.5
3.846	1.53	16246.5
3.849	1.53	16543.7
3.852	1.53	16845
3.855	1.53	17150.4
3.858	1.53	17460
3.861	1.53	17773.8
3.864	1.53	18091.9
3.867	1.53	18414.2
3.87	1.53	18740.8
3.873	1.53	19071.8
3.876	1.53	19407.1
3.879	1.53	19746.7
3.882	1.53	20090.8
3.885	1.53	20439.3
3.888	1.53	20792.2
3.891	1.53	21149.7
3.894	1.53	21511.6
3.897	1.53	21878.1
3.9	1.53	22249.2
3.903	1.53	22624.9
3.906	1.53	23005.2
3.909	1.53	23390.2
3.912	1.53	23779.8
3.915	1.53	24174.2
3.918	1.53	24573.3
3.921	1.53	24977.2
3.924	1.53	25385.9
3.927	1.53	25799.5
3.93	1.53	26217.9
3.933	1.53	26641.2
3.936	1.53	27069.4
3.939	1.53	27502.6
3.942	1.53	27940.8
3.945	1.53	28384
3.948	1.53	28832.3
3.951	1.53	29285.6
3.954	1.53	29744
3.957	1.53	30207.6
3.96	1.53	30676.3
3.963	1.53	31150.3
3.966	1.53	31629.5
3.969	1.53	32113.9
3.972	1.53	32603.7
3.975	1.53	33098.8
3.978	1.53	33599.2
3.981	1.53	34105
3.984	1.53	34616.3
3.987	1.53	35133
3.99	1.53	35655.2
3.993	1.53	36182.9
3.996	1.53	36716.1
3.999	1.53	37255

0	1.56	3.62976
0.003	1.56	3.25117
0.006	1.56	2.89595
0.009	1.56	2.56448
0.012	1.56	2.25681
0.015	1.56	1.97304
0.018	1.56	1.71323
0.021	1.56	1.47748
0.024	1.56	1.26585
0.027	1.56	1.07843
0.03	1.56	0.91531
0.033	1.56	0.776557
0.036	1.56	0.662258
0.039	1.56	0.572496
0.042	1.56	0.507353
0.045	1.56	0.466913
0.048	1.56	0.451259
0.051	1.56	0.460477
0.054	1.56	0.49465
0.057	1.56	0.553863
0.06	1.56	0.638204
0.063	1.56	0.747757
0.066	1.56	0.88261
0.069	1.56	1.04285
0.072	1.56	1.22856
0.075	1.56	1.43984
0.078	1.56	1.67677
0.081	1.56	1.93943
0.084	1.56	2.18313
0.087	1.56	2.45039
0.09	1.56	2.74169
0.093	1.56	3.0571
0.096	1.56	3.39671
0.099	1.56	3.76059
0.102	1.56	4.14881
0.105	1.56	4.56148
0.108	1.56	4.99866
0.111	1.56	5.46045
0.114	1.56	5.94692
0.117	1.56	6.45817
0.12	1.56	6.99428
0.123	1.56	7.55535
0.126	1.56	8.14146
0.129	1.56	8.75271
0.132	1.56	9.38919
0.135	1.56	10.051
0.138	1.56	10.7382
0.141	1.56	11.451
0.144	1.56	12.1893
0.147	1.56	12.9534
0.15	1.56	13.7433
0.153	1.56	14.5592
0.156	1.56	15.4011
0.159	1.56	16.2691
0.162	1.56	17.1634
0.165	1.56	18.084
0.168	1.56	19.0311
